Index,MMSI,Latitude,Longitude,Time
11937,477006600,122.10299,29.916096,6/3/2019 16:56
11938,477006600,122.09989,29.91462,6/3/2019 16:58
11939,477006600,122.092,29.91282,6/3/2019 17:00
11940,477006600,122.08691,29.9116,6/3/2019 17:02
11941,477006600,122.07945,29.909447,6/3/2019 17:04
11942,477006600,122.07426,29.907637,6/3/2019 17:06
11943,477006600,122.070465,29.90629,6/3/2019 17:08
11944,477006600,122.06728,29.904974,6/3/2019 17:10
11945,477006600,122.06356,29.903713,6/3/2019 17:12
11946,477006600,122.05972,29.902533,6/3/2019 17:14
11947,477006600,122.058105,29.902067,6/3/2019 17:16
11948,477006600,122.052414,29.902107,6/3/2019 17:18
11949,477006600,122.05015,29.902313,6/3/2019 17:20
11950,477006600,122.04541,29.90222,6/3/2019 17:22
11951,477006600,122.043,29.901907,6/3/2019 17:24
11952,477006600,122.041176,29.901514,6/3/2019 17:26
11953,477006600,122.03899,29.900934,6/3/2019 17:28
11954,477006600,122.03624,29.89951,6/3/2019 17:30
11955,477006600,122.0354,29.898367,6/3/2019 17:32
11956,477006600,122.03512,29.897566,6/3/2019 17:34
11957,477006600,122.0348,29.897778,6/3/2019 17:36
11958,477006600,122.0341,29.897976,6/3/2019 17:38
11959,477006600,122.03353,29.89778,6/3/2019 17:40
11960,477006600,122.03321,29.897226,6/3/2019 17:42
11961,477006600,122.03268,29.896526,6/3/2019 17:44
11962,477006600,122.0324,29.89556,6/3/2019 17:48
11963,477006600,122.03237,29.895,6/3/2019 17:50
11964,477006600,122.03204,29.894497,6/3/2019 17:54
11965,477006600,122.03185,29.89408,6/3/2019 21:06
11966,477006600,122.031944,29.8941,6/4/2019 0:10
11967,477006600,122.03189,29.894003,6/4/2019 3:10
11968,477006600,122.03189,29.894056,6/4/2019 6:16
11969,477006600,122.03244,29.895277,6/4/2019 7:22
11970,477006600,122.03997,29.900093,6/4/2019 7:28
11971,477006600,122.04853,29.902348,6/4/2019 7:30
11972,477006600,122.05195,29.903107,6/4/2019 7:32
11973,477006600,122.06816,29.906834,6/4/2019 7:36
11974,477006600,122.077545,29.909407,6/4/2019 7:38
11975,477006600,122.08154,29.910694,6/4/2019 7:40
11976,477006600,122.09347,29.91458,6/4/2019 7:42
11977,477006600,122.10023,29.916517,6/4/2019 7:44
11978,477006600,122.10617,29.917997,6/4/2019 7:46
11979,477006600,122.11408,29.920776,6/4/2019 7:48
11980,477006600,122.116264,29.921333,6/4/2019 7:50
11981,477006600,122.12716,29.922132,6/4/2019 7:52
11982,477006600,122.13344,29.921247,6/4/2019 7:54
11983,477006600,122.14123,29.91864,6/4/2019 7:56
11984,477006600,122.15191,29.914066,6/4/2019 8:00
11985,477006600,122.16132,29.907154,6/4/2019 8:02
11986,477006600,122.1678,29.90131,6/4/2019 8:04
11987,477006600,122.16876,29.900133,6/4/2019 8:06
11988,477006600,122.175865,29.890327,6/4/2019 8:08
11989,477006600,122.18011,29.88466,6/4/2019 8:10
11990,477006600,122.18243,29.8816,6/4/2019 8:12
11991,477006600,122.18885,29.871,6/4/2019 8:14
11992,477006600,122.19231,29.86466,6/4/2019 8:16
11993,477006600,122.19464,29.860434,6/4/2019 8:18
11994,477006600,122.19936,29.8523,6/4/2019 8:20
11995,477006600,122.204,29.844816,6/4/2019 8:22
11996,477006600,122.20625,29.841637,6/4/2019 8:24
11997,477006600,122.21023,29.835556,6/4/2019 8:26
11998,477006600,122.21191,29.832897,6/4/2019 8:28
11999,477006600,122.213425,29.8311,6/4/2019 8:30
12000,477006600,122.21652,29.827757,6/4/2019 8:32
12001,477006600,122.21977,29.823933,6/4/2019 8:34
12002,477006600,122.22384,29.819546,6/4/2019 8:36
12003,477006600,122.22667,29.8163,6/4/2019 8:38
12004,477006600,122.23179,29.811586,6/4/2019 8:40
12005,477006600,122.23714,29.807173,6/4/2019 8:42
12006,477006600,122.24048,29.804386,6/4/2019 8:44
12007,477006600,122.245255,29.801,6/4/2019 8:46
12008,477006600,122.25055,29.796936,6/4/2019 8:48
12009,477006600,122.25656,29.792013,6/4/2019 8:50
12010,477006600,122.2592,29.789774,6/4/2019 8:52
12011,477006600,122.2652,29.78524,6/4/2019 8:54
12012,477006600,122.26931,29.782377,6/4/2019 8:56
12013,477006600,122.27133,29.780937,6/4/2019 8:58
12014,477006600,122.284904,29.770777,6/4/2019 9:02
12015,477006600,122.29172,29.76531,6/4/2019 9:04
12016,477006600,122.297615,29.760273,6/4/2019 9:06
12017,477006600,122.30323,29.755632,6/4/2019 9:08
12018,477006600,122.30814,29.751657,6/4/2019 9:10
12019,477006600,122.3112,29.749228,6/4/2019 9:12
12020,477006600,122.32219,29.740767,6/4/2019 9:16
12021,477006600,122.3362,29.732473,6/4/2019 9:18
12022,477006600,122.34579,29.728367,6/4/2019 9:20
12023,477006600,122.35448,29.725737,6/4/2019 9:22
12024,477006600,122.36314,29.723093,6/4/2019 9:24
12025,477006600,122.37238,29.720354,6/4/2019 9:26
12026,477006600,122.382065,29.717497,6/4/2019 9:28
12027,477006600,122.3867,29.716127,6/4/2019 9:30
12028,477006600,122.40112,29.71196,6/4/2019 9:32
12029,477006600,122.40992,29.70936,6/4/2019 9:34
12030,477006600,122.41908,29.706766,6/4/2019 9:36
12031,477006600,122.42577,29.70484,6/4/2019 9:38
12032,477006600,122.43453,29.702307,6/4/2019 9:40
12033,477006600,122.44493,29.69866,6/4/2019 9:42
12034,477006600,122.45345,29.695833,6/4/2019 9:44
12035,477006600,122.46,29.69369,6/4/2019 9:46
12036,477006600,122.47077,29.68974,6/4/2019 9:48
12037,477006600,122.47755,29.685194,6/4/2019 9:50
12038,477006600,122.48199,29.68048,6/4/2019 9:52
12039,477006600,122.48632,29.675974,6/4/2019 9:54
12040,477006600,122.49492,29.672092,6/4/2019 9:56
12041,477006600,122.50273,29.672373,6/4/2019 9:58
12042,477006600,122.51323,29.67249,6/4/2019 10:00
12043,477006600,122.52165,29.67244,6/4/2019 10:02
12044,477006600,122.531746,29.672318,6/4/2019 10:04
12045,477006600,122.54109,29.6722,6/4/2019 10:06
12046,477006600,122.5504,29.672327,6/4/2019 10:08
12047,477006600,122.5604,29.672596,6/4/2019 10:10
12048,477006600,122.571625,29.672836,6/4/2019 10:12
12049,477006600,122.58264,29.67304,6/4/2019 10:14
12050,477006600,122.59293,29.67317,6/4/2019 10:16
12051,477006600,122.6026,29.673336,6/4/2019 10:18
12052,477006600,122.61416,29.673973,6/4/2019 10:20
12053,477006600,122.62402,29.674656,6/4/2019 10:22
12054,477006600,122.635895,29.67609,6/4/2019 10:24
12055,477006600,122.64635,29.677496,6/4/2019 10:26
12056,477006600,122.65837,29.67908,6/4/2019 10:28
12057,477006600,122.66991,29.681116,6/4/2019 10:30
12058,477006600,122.67907,29.682774,6/4/2019 10:32
12059,477006600,122.68938,29.68467,6/4/2019 10:34
12060,477006600,122.701866,29.686974,6/4/2019 10:36
12061,477006600,122.71326,29.689047,6/4/2019 10:38
12062,477006600,122.72107,29.690586,6/4/2019 10:40
12063,477006600,122.727264,29.692,6/4/2019 10:42
12064,477006600,122.73268,29.6934,6/4/2019 10:44
12065,477006600,122.73677,29.694496,6/4/2019 10:46
12066,477006600,122.74064,29.695574,6/4/2019 10:48
12067,477006600,122.74543,29.696926,6/4/2019 10:50
12068,477006600,122.74972,29.698116,6/4/2019 10:52
12069,477006600,122.755424,29.699486,6/4/2019 10:54
12070,477006600,122.76077,29.7006,6/4/2019 10:56
12071,477006600,122.7709,29.702574,6/4/2019 10:58
12072,477006600,122.772896,29.702967,6/4/2019 11:00
12073,477006600,122.787224,29.704927,6/4/2019 11:02
12074,477006600,122.79737,29.706057,6/4/2019 11:04
12075,477006600,122.80612,29.706957,6/4/2019 11:06
12076,477006600,122.81554,29.707916,6/4/2019 11:08
12077,477006600,122.82516,29.709133,6/4/2019 11:10
12078,477006600,122.82663,29.709337,6/4/2019 11:12
12079,477006600,122.844864,29.712294,6/4/2019 11:14
12080,477006600,122.85294,29.713873,6/4/2019 11:16
12081,477006600,122.86432,29.716114,6/4/2019 11:18
12082,477006600,122.87336,29.71786,6/4/2019 11:20
12083,477006600,122.88408,29.719954,6/4/2019 11:22
12084,477006600,122.89658,29.72238,6/4/2019 11:24
12085,477006600,122.902695,29.72354,6/4/2019 11:26
12086,477006600,122.914345,29.72613,6/4/2019 11:28
12087,477006600,122.92886,29.729473,6/4/2019 11:30
12088,477006600,122.9418,29.732428,6/4/2019 11:32
12089,477006600,122.9526,29.734913,6/4/2019 11:34
12090,477006600,122.96544,29.73782,6/4/2019 11:36
12091,477006600,122.97624,29.74021,6/4/2019 11:38
12092,477006600,122.987976,29.742817,6/4/2019 11:40
12093,477006600,122.99879,29.745216,6/4/2019 11:42
12094,477006600,123.010574,29.7478,6/4/2019 11:44
12095,477006600,123.01963,29.74974,6/4/2019 11:46
12096,477006600,123.032745,29.752533,6/4/2019 11:48
12097,477006600,123.04229,29.754557,6/4/2019 11:50
12098,477006600,123.05477,29.757206,6/4/2019 11:52
12099,477006600,123.05933,29.758154,6/4/2019 11:54
12100,477006600,123.07867,29.76215,6/4/2019 11:56
12101,477006600,123.08884,29.76425,6/4/2019 11:58
12102,477006600,123.10072,29.766693,6/4/2019 12:00
12103,477006600,123.1058,29.767714,6/4/2019 12:02
12104,477006600,123.12386,29.771173,6/4/2019 12:04
12105,477006600,123.13461,29.773226,6/4/2019 12:06
12106,477006600,123.141815,29.774607,6/4/2019 12:08
12107,477006600,123.15587,29.777287,6/4/2019 12:10
12108,477006600,123.168175,29.77968,6/4/2019 12:12
12109,477006600,123.178375,29.781576,6/4/2019 12:14
12110,477006600,123.19032,29.783894,6/4/2019 12:16
12111,477006600,123.1988,29.785477,6/4/2019 12:18
12112,477006600,123.206055,29.786907,6/4/2019 12:20
12113,477006600,123.22244,29.790113,6/4/2019 12:22
12114,477006600,123.23264,29.79212,6/4/2019 12:24
12115,477006600,123.24697,29.794888,6/4/2019 12:26
12116,477006600,123.2571,29.79688,6/4/2019 12:28
12117,477006600,124.18933,29.97338,6/4/2019 15:14
12118,477006600,124.2006,29.9754,6/4/2019 15:16
12119,477006600,124.3418,29.997133,6/4/2019 15:42
12120,477006600,124.35268,29.999096,6/4/2019 15:44
12121,477006600,129.41158,30.927557,6/5/2019 7:06
12122,477006600,129.49844,30.928383,6/5/2019 7:20
12123,477006600,129.58412,30.930014,6/5/2019 7:36
12124,477006600,129.66635,30.93176,6/5/2019 7:50
12125,477006600,129.83119,30.935757,6/5/2019 8:20
12126,477006600,129.91493,30.935383,6/5/2019 8:36
12127,477006600,129.99742,30.937597,6/5/2019 8:50
12128,477006600,130.08247,30.9392,6/5/2019 9:06
12129,477006600,130.16939,30.94085,6/5/2019 9:22
12130,477006600,130.25513,30.941483,6/5/2019 9:36
12131,477006600,130.26921,30.941647,6/5/2019 9:38
12132,477006600,130.33875,30.942694,6/5/2019 9:52
12133,477006600,130.42508,30.94288,6/5/2019 10:06
12134,477006600,130.51003,30.94204,6/5/2019 10:22
12135,477006600,130.5281,30.941973,6/5/2019 10:24
12136,477006600,130.59506,30.938847,6/5/2019 10:36
12137,477006600,130.64185,30.936323,6/5/2019 10:44
12138,477006600,130.68341,30.942453,6/5/2019 10:52
12139,477006600,130.74022,30.970106,6/5/2019 11:02
12140,477006600,130.76376,30.982187,6/5/2019 11:06
12141,477006600,130.84308,31.021976,6/5/2019 11:22
12142,477006600,130.92273,31.061613,6/5/2019 11:36
12143,477006600,131.00307,31.102057,6/5/2019 11:52
12144,477006600,131.0816,31.140203,6/5/2019 12:08
12145,477006600,131.15709,31.175087,6/5/2019 12:22
12146,477006600,131.23436,31.20998,6/5/2019 12:38
12147,477006600,131.31107,31.2466,6/5/2019 12:52
12148,477006600,131.38614,31.283266,6/5/2019 13:08
12149,477006600,131.45837,31.318693,6/5/2019 13:22
12150,477006600,131.53082,31.352167,6/5/2019 13:38
12151,477006600,131.68126,31.422247,6/5/2019 14:08
12152,477006600,131.75702,31.460613,6/5/2019 14:22
12153,477006600,131.8356,31.49855,6/5/2019 14:38
12154,477006600,131.91435,31.536333,6/5/2019 14:54
12155,477006600,131.99423,31.576527,6/5/2019 15:08
12156,477006600,132.07697,31.61636,6/5/2019 15:24
12157,477006600,132.16354,31.656513,6/5/2019 15:38
12158,477006600,132.17323,31.661016,6/5/2019 15:40
12159,477006600,132.25177,31.697187,6/5/2019 15:54
12160,477006600,132.2664,31.704027,6/5/2019 15:56
12161,477006600,132.34001,31.738367,6/5/2019 16:08
12162,477006600,132.42839,31.781126,6/5/2019 16:24
12163,477006600,132.53157,31.82962,6/5/2019 16:42
12164,477006600,132.62039,31.870068,6/5/2019 16:58
12165,477006600,132.70657,31.90638,6/5/2019 17:12
12166,477006600,132.7194,31.911566,6/5/2019 17:14
12167,477006600,133.63704,32.282936,6/5/2019 19:48
12168,477006600,133.73515,32.323254,6/5/2019 20:04
12169,477006600,133.90074,32.387276,6/5/2019 20:32
12170,477006600,133.99448,32.42322,6/5/2019 20:48
12171,477006600,134.14232,32.47401,6/5/2019 21:12
12172,477006600,134.4828,32.589607,6/5/2019 22:06
12173,477006600,134.60591,32.63802,6/5/2019 22:28
12174,477006600,134.79784,32.723545,6/5/2019 23:06
12175,477006600,134.91489,32.77786,6/5/2019 23:30
12176,477006600,134.98737,32.809025,6/5/2019 23:44
12177,477006600,135.09358,32.85314,6/6/2019 0:04
12178,477006600,135.18126,32.88875,6/6/2019 0:20
12179,477006600,135.26387,32.92362,6/6/2019 0:36
12180,477006600,135.35757,32.961372,6/6/2019 0:54
12181,477006600,135.4473,32.996746,6/6/2019 1:12
12182,477006600,135.51814,33.02585,6/6/2019 1:26
12183,477006600,135.52731,33.0297,6/6/2019 1:28
12184,477006600,135.60971,33.06574,6/6/2019 1:46
12185,477006600,135.75174,33.129234,6/6/2019 2:12
12186,477006600,135.79242,33.147568,6/6/2019 2:20
12187,477006600,135.83139,33.165348,6/6/2019 2:28
12188,477006600,135.87279,33.184372,6/6/2019 2:36
12189,477006600,135.90816,33.2007,6/6/2019 2:44
12190,477006600,135.98543,33.236713,6/6/2019 3:00
12191,477006600,136.03629,33.260777,6/6/2019 3:10
12192,477006600,136.06192,33.273014,6/6/2019 3:14
12193,477006600,136.11787,33.29897,6/6/2019 3:26
12194,477006600,136.1388,33.308594,6/6/2019 3:30
12195,477006600,136.21648,33.343575,6/6/2019 3:44
12196,477006600,136.22226,33.346127,6/6/2019 3:46
12197,477006600,136.29411,33.377888,6/6/2019 4:00
12198,477006600,136.30736,33.383987,6/6/2019 4:02
12199,477006600,136.37326,33.415607,6/6/2019 4:16
12200,477006600,136.38338,33.420567,6/6/2019 4:18
12201,477006600,136.45082,33.44713,6/6/2019 4:30
12202,477006600,136.52963,33.478294,6/6/2019 4:46
12203,477006600,136.60707,33.51193,6/6/2019 5:00
12204,477006600,136.63701,33.524757,6/6/2019 5:06
12205,477006600,136.68541,33.54545,6/6/2019 5:16
12206,477006600,136.74493,33.57156,6/6/2019 5:26
12207,477006600,136.76405,33.580414,6/6/2019 5:30
12208,477006600,136.82681,33.61067,6/6/2019 5:42
12209,477006600,136.84235,33.61834,6/6/2019 5:46
12210,477006600,136.92393,33.66062,6/6/2019 6:02
12211,477006600,137.00208,33.703,6/6/2019 6:16
12212,477006600,137.0809,33.745743,6/6/2019 6:32
12213,477006600,137.16238,33.785202,6/6/2019 6:46
12214,477006600,137.24698,33.822372,6/6/2019 7:02
12215,477006600,137.33313,33.85622,6/6/2019 7:16
12216,477006600,137.42064,33.89149,6/6/2019 7:32
12217,477006600,137.5085,33.927414,6/6/2019 7:48
12218,477006600,137.59758,33.96469,6/6/2019 8:02
12219,477006600,137.68571,34.000263,6/6/2019 8:18
12220,477006600,137.77733,34.036053,6/6/2019 8:34
12221,477006600,137.86993,34.071495,6/6/2019 8:48
12222,477006600,137.96376,34.106594,6/6/2019 9:04
12223,477006600,138.15019,34.17481,6/6/2019 9:34
12224,477006600,138.2061,34.195488,6/6/2019 9:42
12225,477006600,138.24301,34.20965,6/6/2019 9:48
12226,477006600,138.33891,34.24581,6/6/2019 10:04
12227,477006600,138.48573,34.30237,6/6/2019 10:28
12228,477006600,138.52704,34.318474,6/6/2019 10:34
12229,477006600,138.62447,34.357376,6/6/2019 10:50
12230,477006600,138.63184,34.3604,6/6/2019 10:52
12231,477006600,138.71053,34.393433,6/6/2019 11:04
12232,477006600,138.7156,34.395634,6/6/2019 11:06
12233,477006600,138.73425,34.403625,6/6/2019 11:08
12234,477006600,138.74004,34.40613,6/6/2019 11:10
12235,477006600,138.78233,34.424595,6/6/2019 11:16
12236,477006600,138.78883,34.427486,6/6/2019 11:18
12237,477006600,138.80635,34.435215,6/6/2019 11:20
12238,477006600,138.82805,34.444767,6/6/2019 11:24
12239,477006600,138.87149,34.464966,6/6/2019 11:32
12240,477006600,138.88606,34.47203,6/6/2019 11:34
12241,477006600,138.91673,34.487076,6/6/2019 11:40
12242,477006600,138.97505,34.516727,6/6/2019 11:50
12243,477006600,138.99963,34.53752,6/6/2019 11:54
12244,477006600,139.00449,34.54184,6/6/2019 11:56
12245,477006600,139.05083,34.581497,6/6/2019 12:06
12246,477006600,139.06953,34.59892,6/6/2019 12:10
12247,477006600,139.07858,34.606754,6/6/2019 12:12
12248,477006600,139.09535,34.620193,6/6/2019 12:14
12249,477006600,139.11354,34.634953,6/6/2019 12:18
12250,477006600,139.12306,34.643417,6/6/2019 12:20
12251,477006600,139.15956,34.67519,6/6/2019 12:28
12252,477006600,139.1922,34.70248,6/6/2019 12:34
12253,477006600,139.20099,34.7096,6/6/2019 12:36
12254,477006600,139.23041,34.73381,6/6/2019 12:42
12255,477006600,139.24002,34.74184,6/6/2019 12:44
12256,477006600,139.2671,34.76498,6/6/2019 12:50
12257,477006600,139.27606,34.77323,6/6/2019 12:52
12258,477006600,139.28476,34.781094,6/6/2019 12:54
12259,477006600,139.30173,34.79716,6/6/2019 12:58
12260,477006600,139.31169,34.806114,6/6/2019 13:00
12261,477006600,139.33661,34.825768,6/6/2019 13:06
12262,477006600,139.36024,34.841713,6/6/2019 13:10
12263,477006600,139.38126,34.854893,6/6/2019 13:14
12264,477006600,139.40085,34.86586,6/6/2019 13:16
12265,477006600,139.42651,34.879566,6/6/2019 13:20
12266,477006600,139.46538,34.900734,6/6/2019 13:28
12267,477006600,139.47789,34.908115,6/6/2019 13:30
12268,477006600,139.49365,34.917408,6/6/2019 13:32
12269,477006600,139.50633,34.924927,6/6/2019 13:34
12270,477006600,139.51787,34.931683,6/6/2019 13:36
12271,477006600,139.52858,34.93814,6/6/2019 13:38
12272,477006600,139.54099,34.945496,6/6/2019 13:40
12273,477006600,139.55228,34.95214,6/6/2019 13:42
12274,477006600,139.56299,34.958427,6/6/2019 13:44
12275,477006600,139.56877,34.961975,6/6/2019 13:46
12276,477006600,139.57518,34.965885,6/6/2019 13:48
12277,477006600,139.59169,34.97576,6/6/2019 13:50
12278,477006600,139.60213,34.98222,6/6/2019 13:52
12279,477006600,139.61342,34.98921,6/6/2019 13:54
12280,477006600,139.62378,34.99613,6/6/2019 13:56
12281,477006600,139.62915,34.999695,6/6/2019 13:58
12282,477006600,139.6454,35.010727,6/6/2019 14:00
12283,477006600,139.65529,35.01739,6/6/2019 14:02
12284,477006600,139.66504,35.024033,6/6/2019 14:04
12285,477006600,139.67123,35.028328,6/6/2019 14:06
12286,477006600,139.68106,35.03522,6/6/2019 14:08
12287,477006600,139.69014,35.041794,6/6/2019 14:10
12288,477006600,139.6991,35.04847,6/6/2019 14:12
12289,477006600,139.70833,35.055496,6/6/2019 14:14
12290,477006600,139.71672,35.062195,6/6/2019 14:16
12291,477006600,139.72408,35.069195,6/6/2019 14:18
12292,477006600,139.72807,35.0735,6/6/2019 14:20
12293,477006600,139.73662,35.08479,6/6/2019 14:22
12294,477006600,139.74106,35.092514,6/6/2019 14:24
12295,477006600,139.74506,35.100155,6/6/2019 14:26
12296,477006600,139.75027,35.11241,6/6/2019 14:30
12297,477006600,139.75363,35.120068,6/6/2019 14:32
12298,477006600,139.75763,35.129288,6/6/2019 14:34
12299,477006600,139.7599,35.134487,6/6/2019 14:36
12300,477006600,139.76305,35.14144,6/6/2019 14:38
12301,477006600,139.76646,35.14918,6/6/2019 14:40
12302,477006600,139.77176,35.160946,6/6/2019 14:44
12303,477006600,139.77614,35.17301,6/6/2019 14:46
12304,477006600,139.77818,35.180992,6/6/2019 14:48
12305,477006600,139.7793,35.189686,6/6/2019 14:50
12306,477006600,139.77965,35.193634,6/6/2019 14:52
12307,477006600,139.77992,35.19786,6/6/2019 14:54
12308,477006600,139.78053,35.209713,6/6/2019 14:56
12309,477006600,139.78061,35.218975,6/6/2019 14:58
12310,477006600,139.78065,35.226578,6/6/2019 15:00
12311,477006600,139.78061,35.234364,6/6/2019 15:02
12312,477006600,139.78052,35.23823,6/6/2019 15:04
12313,477006600,139.77985,35.250378,6/6/2019 15:06
12314,477006600,139.77939,35.25484,6/6/2019 15:08
12315,477006600,139.77562,35.26196,6/6/2019 15:10
12316,477006600,139.75993,35.28092,6/6/2019 15:16
12317,477006600,139.75478,35.287426,6/6/2019 15:18
12318,477006600,139.75174,35.291187,6/6/2019 15:20
12319,477006600,139.74303,35.300373,6/6/2019 15:22
12320,477006600,139.73737,35.3062,6/6/2019 15:24
12321,477006600,139.73459,35.31303,6/6/2019 15:26
12322,477006600,139.73517,35.319366,6/6/2019 15:28
12323,477006600,139.73853,35.32884,6/6/2019 15:30
12324,477006600,139.73994,35.3324,6/6/2019 15:32
12325,477006600,139.74269,35.340115,6/6/2019 15:34
12326,477006600,139.74461,35.346,6/6/2019 15:36
12327,477006600,139.74773,35.35375,6/6/2019 15:38
12328,477006600,139.75237,35.36372,6/6/2019 15:40
